ticker,market,name,adv,adv_days,close,market_cap,rank,as_of
005930,KOSPI,,463607244633.4,20,43500.0,259685540925000.0,1,2019-10-31
330590,KOSPI,,260101234170.0,1,6500.0,1117797746000.0,2,2019-10-31
000660,KOSPI,,243513334776.9,20,72000.0,52416170280000.0,3,2019-10-31
215600,KOSDAQ,,219176355049.5,20,15300.0,1087097512500.0,4,2019-10-31
028300,KOSDAQ,,162983813677.5,20,25400.0,996573622800.0,5,2019-10-31
084990,KOSDAQ,,138655279130.0,20,156300.0,2493963438000.0,6,2019-10-31
033180,KOSPI,,131743120604.25,20,3830.0,245910948620.0,7,2019-10-31
322180,KOSDAQ,,129222108600.0,1,20650.0,112206937500.0,8,2019-10-31
078130,KOSDAQ,,128610844279.25,20,4670.0,565914504120.0,9,2019-10-31
068270,KOSPI,,122273704340.0,20,146500.0,18800208755000.0,10,2019-10-31
336260,KOSPI,,98122069275.0,4,5510.0,304460284500.0,11,2019-10-31
009150,KOSPI,,87335639986.95,20,87800.0,6558106508800.0,12,2019-10-31
032500,KOSDAQ,,86784991397.5,20,48900.0,1901989901100.0,13,2019-10-31
067630,KOSDAQ,,75913727111.5,20,5860.0,274495778380.0,14,2019-10-31
300120,KOSDAQ,,69444089912.5,4,15550.0,158274990800.0,15,2019-10-31
006400,KOSPI,,68755864602.6,20,236000.0,16228429080000.0,16,2019-10-31
005380,KOSPI,,68489898540.75,20,126000.0,26922191562000.0,17,2019-10-31
051910,KOSPI,,67346210416.25,20,310000.0,21883626330000.0,18,2019-10-31
035420,KOSPI,,66461937151.2,20,138500.0,22826655207500.0,19,2019-10-31
035720,KOSPI,,63562903925.0,20,122000.0,10185051416000.0,20,2019-10-31
093370,KOSPI,,63024191607.5,20,8670.0,802901120730.0,21,2019-10-31
010660,KOSPI,,62541673063.75,20,3010.0,66220000000.0,22,2019-10-31
073070,KOSDAQ,,60045516562.0,20,5510.0,483043897190.0,23,2019-10-31
012330,KOSPI,,57125602687.8,20,237000.0,22587686478000.0,24,2019-10-31
005935,KOSPI,,53711139384.0,20,35450.0,29171333515000.0,25,2019-10-31
207940,KOSPI,,50750531360.0,20,253000.0,16739745000000.0,26,2019-10-31
081660,KOSPI,,49128055531.8,20,62500.0,3819691875000.0,27,2019-10-31
090430,KOSPI,,48463104043.25,20,123000.0,7190394270000.0,28,2019-10-31
005490,KOSPI,,47988860056.55,20,208000.0,18134861680000.0,29,2019-10-31
195500,KOSDAQ,,43663873437.05882,17,6950.0,72127100000.0,30,2019-10-31
091990,KOSDAQ,,43532251952.5,20,40350.0,5803058236800.0,31,2019-10-31
000270,KOSPI,,42799504374.3,20,41650.0,16883383402550.0,32,2019-10-31
005360,KOSPI,,40562017217.75,20,8100.0,153068186700.0,33,2019-10-31
055550,KOSPI,,40385818164.35,20,42550.0,20177192426850.0,34,2019-10-31
005290,KOSDAQ,,40317971192.5,20,13700.0,704378567800.0,35,2019-10-31
218410,KOSDAQ,,40257552070.0,20,25000.0,586072550000.0,36,2019-10-31
105560,KOSPI,,39856830415.1,20,40250.0,16828989364250.0,37,2019-10-31
207760,KOSDAQ,,39618655869.5,20,6130.0,150215674520.0,38,2019-10-31
086790,KOSPI,,38689345375.0,20,33200.0,9968036458400.0,39,2019-10-31
038540,KOSDAQ,,38138724112.5,20,12500.0,698103912500.0,40,2019-10-31
074610,KOSPI,,38058802643.5,20,5500.0,185128245500.0,41,2019-10-31
033640,KOSDAQ,,37256819672.5,20,26050.0,600692212100.0,42,2019-10-31
027740,KOSPI,,37085582778.65,20,766.0,121390007004.0,43,2019-10-31
051900,KOSPI,,35408229675.4,20,1176000.0,18366999672000.0,44,2019-10-31
036570,KOSPI,,35381542089.9,20,508000.0,11148833176000.0,45,2019-10-31
017670,KOSPI,,35370932875.0,20,247500.0,19984563472500.0,46,2019-10-31
008770,KOSPI,,34323887740.0,20,75200.0,2951458699200.0,47,2019-10-31
066570,KOSPI,,34043200820.0,20,60200.0,9851598402800.0,48,2019-10-31
034730,KOSPI,,33785923825.0,20,206000.0,14494221182000.0,49,2019-10-31
048410,KOSDAQ,,33491285332.5,20,12000.0,415646304000.0,50,2019-10-31
244460,KOSDAQ,,32443221860.0,10,24800.0,344118302400.0,51,2019-10-31
005390,KOSPI,,32232912386.25,20,2495.0,358552433050.0,52,2019-10-31
096770,KOSPI,,32050005800.3,20,163500.0,15118119714000.0,53,2019-10-31
014970,KOSDAQ,,31922123595.0,20,6350.0,96043750000.0,54,2019-10-31
036830,KOSDAQ,,31286652015.0,20,67500.0,1174383292500.0,55,2019-10-31
025980,KOSDAQ,,31154507909.0,20,10400.0,876516586400.0,56,2019-10-31
073560,KOSDAQ,,30275740686.0,20,1770.0,122550628110.0,57,2019-10-31
102940,KOSDAQ,,30053790802.5,20,20600.0,235094533600.0,58,2019-10-31
015760,KOSPI,,29608351945.0,20,26300.0,16883655225100.0,59,2019-10-31
234690,KOSDAQ,,29341448170.0,5,12200.0,216577767200.0,60,2019-10-31
014580,KOSPI,,28800060121.75,20,3105.0,85645525500.0,61,2019-10-31
007390,KOSDAQ,,28009455257.5,20,6900.0,366565253100.0,62,2019-10-31
000810,KOSPI,,27936716902.0,20,256000.0,12127958272000.0,63,2019-10-31
017800,KOSPI,,27894701055.0,20,68500.0,1863154379000.0,64,2019-10-31
028260,KOSPI,,27344478765.0,20,85800.0,16275405689400.0,65,2019-10-31
033780,KOSPI,,27281103280.5,20,96000.0,13180079712000.0,66,2019-10-31
317120,KOSDAQ,,27279390913.0,10,9040.0,85296920000.0,67,2019-10-31
138080,KOSDAQ,,26697225307.5,20,60200.0,465919826400.0,68,2019-10-31
054940,KOSDAQ,,26278449869.75,20,1870.0,62034534760.0,69,2019-10-31
034220,KOSPI,,25287285710.0,20,12750.0,4562150175000.0,70,2019-10-31
011170,KOSPI,,24975247112.5,20,217000.0,7437765923000.0,71,2019-10-31
004770,KOSPI,,24178034689.75,20,2750.0,88500288250.0,72,2019-10-31
010950,KOSPI,,24033991412.5,20,88400.0,9952318812800.0,73,2019-10-31
000720,KOSPI,,23866399084.7,20,39650.0,4415256082250.0,74,2019-10-31
045390,KOSDAQ,,23737284818.5,20,4095.0,291365482590.0,75,2019-10-31
009540,KOSPI,,23461519460.0,20,96600.0,6836683005600.0,76,2019-10-31
052670,KOSDAQ,,22964668639.5,20,3385.0,50775000000.0,77,2019-10-31
011150,KOSPI,,22905022640.0,20,2730.0,98091010290.0,78,2019-10-31
052420,KOSDAQ,,22830581669.75,20,1330.0,74309383610.0,79,2019-10-31
298380,KOSDAQ,,22698073432.5,20,17250.0,781482787500.0,80,2019-10-31
317530,KOSDAQ,,21807712600.0,1,10750.0,61932900000.0,81,2019-10-31
251270,KOSPI,,21397849845.0,20,88100.0,7551330100800.0,82,2019-10-31
136480,KOSDAQ,,21256920757.25,20,2350.0,204322954300.0,83,2019-10-31
198440,KOSDAQ,,21016925904.25,20,2005.0,64119819800.0,84,2019-10-31
019540,KOSDAQ,,20993215755.5,20,4930.0,66621555000.0,85,2019-10-31
317870,KOSDAQ,,20535310105.0,2,10850.0,80567271750.0,86,2019-10-31
061970,KOSDAQ,,20515587075.0,20,8230.0,360347192160.0,87,2019-10-31
012610,KOSPI,,20004864376.0,20,9060.0,365991066900.0,88,2019-10-31
140410,KOSDAQ,,19755899390.0,20,109900.0,951124274800.0,89,2019-10-31
013890,KOSPI,,19650663600.0,1,84500.0,1200470290500.0,90,2019-10-31
010140,KOSPI,,19250858561.0,20,6660.0,4195800000000.0,91,2019-10-31
115440,KOSDAQ,,19105190985.5,20,6200.0,39467402000.0,92,2019-10-31
008350,KOSPI,,19018218480.0,20,2920.0,321722942800.0,93,2019-10-31
058400,KOSDAQ,,18819926193.05,20,846.0,112035543120.0,94,2019-10-31
044960,KOSDAQ,,18731743015.5,20,5280.0,66749142240.0,95,2019-10-31
139480,KOSPI,,18667814050.0,20,112500.0,3136029637500.0,96,2019-10-31
038160,KOSDAQ,,18503654365.5,20,11500.0,127391491500.0,97,2019-10-31
007110,KOSPI,,18391787327.5,20,2305.0,178537486050.0,98,2019-10-31
133750,KOSDAQ,,18318413055.25,20,1660.0,37131864380.0,99,2019-10-31
020150,KOSPI,,18300627996.25,20,34300.0,1581601640500.0,100,2019-10-31
002210,KOSPI,,18285842822.5,20,13500.0,351955098000.0,101,2019-10-31
160600,KOSDAQ,,18125615433.25,20,8540.0,101899758240.0,102,2019-10-31
011070,KOSPI,,18095703138.85,20,96500.0,2283875825500.0,103,2019-10-31
002140,KOSPI,,17959221928.0,20,2570.0,64094322250.0,104,2019-10-31
001360,KOSPI,,17929021779.75,20,1820.0,106672251140.0,105,2019-10-31
263540,KOSDAQ,,17807445022.0,20,6820.0,54707864420.0,106,2019-10-31
066360,KOSDAQ,,17703914627.25,20,1770.0,49334093130.0,107,2019-10-31
007460,KOSPI,,17003238784.0,20,1900.0,286884904500.0,108,2019-10-31
005110,KOSPI,,16901218315.5,20,2305.0,80191570045.0,109,2019-10-31
047810,KOSPI,,16698510375.0,20,35750.0,3484735075250.0,110,2019-10-31
032640,KOSPI,,16604422745.0,20,13150.0,5741439397150.0,111,2019-10-31
137950,KOSDAQ,,16355185263.25,20,3050.0,65124664450.0,112,2019-10-31
036540,KOSDAQ,,16138083699.0,20,2300.0,327272230200.0,113,2019-10-31
316140,KOSPI,,16048705472.4,20,12250.0,8332012748500.0,114,2019-10-31
024060,KOSDAQ,,16007441791.75,20,4690.0,70350000000.0,115,2019-10-31
111870,KOSDAQ,,15769614581.0,20,2200.0,113018400000.0,116,2019-10-31
317850,KOSDAQ,,15620092094.0,20,8000.0,66595360000.0,117,2019-10-31
33626K,KOSPI,,15530079251.25,4,4210.0,56263282000.0,118,2019-10-31
200230,KOSDAQ,,15516111784.75,20,4060.0,336924199360.0,119,2019-10-31
336370,KOSPI,,15433881505.0,4,5510.0,167820274000.0,120,2019-10-31
033250,KOSPI,,15373686867.5,20,1460.0,35040000000.0,121,2019-10-31
012690,KOSPI,,15363165301.0,20,4905.0,179382005775.0,122,2019-10-31
003670,KOSPI,,15338721432.5,20,44600.0,2720074612000.0,123,2019-10-31
900340,KOSDAQ,,15314148612.5,20,1410.0,56976823950.0,124,2019-10-31
268600,KOSDAQ,,15311269352.5,20,27650.0,216225958550.0,125,2019-10-31
018260,KOSPI,,15284730671.6,20,195000.0,15088671000000.0,126,2019-10-31
050890,KOSDAQ,,15195605662.75,20,5090.0,265622540750.0,127,2019-10-31
086900,KOSDAQ,,15065156612.1,20,328400.0,1909675556000.0,128,2019-10-31
032830,KOSPI,,14920631685.0,20,70900.0,14180000000000.0,129,2019-10-31
123040,KOSDAQ,,14736904459.25,20,4000.0,125465356000.0,130,2019-10-31
178320,KOSDAQ,,14709069932.5,20,21300.0,385544185800.0,131,2019-10-31
003550,KOSPI,,14500498321.4,20,69200.0,11940953465200.0,132,2019-10-31
005690,KOSPI,,14471734306.0,20,7010.0,420312239500.0,133,2019-10-31
161890,KOSPI,,14342796710.0,20,49800.0,1139482764000.0,134,2019-10-31
088800,KOSDAQ,,14338143380.5,20,9020.0,350499358440.0,135,2019-10-31
204320,KOSPI,,14265334097.5,20,33250.0,1561324240000.0,136,2019-10-31
021240,KOSPI,,14194047338.7,20,85000.0,6272967615000.0,137,2019-10-31
041190,KOSDAQ,,14122346986.75,20,2835.0,238140000000.0,138,2019-10-31
024110,KOSPI,,13687451972.0,20,12550.0,7215552144700.0,139,2019-10-31
128940,KOSPI,,13608546900.0,20,269000.0,3123677496000.0,140,2019-10-31
012510,KOSPI,,13403361727.1,20,67000.0,1988070900000.0,141,2019-10-31
035810,KOSDAQ,,13362004829.0,20,4640.0,268782908640.0,142,2019-10-31
030720,KOSPI,,13330895031.5,20,9500.0,44211147500.0,143,2019-10-31
300080,KOSDAQ,,13316660110.0,20,25000.0,129595275000.0,144,2019-10-31
006980,KOSPI,,13084832605.0,20,2595.0,80185500000.0,145,2019-10-31
043220,KOSDAQ,,13004526388.3,20,717.0,43995282042.0,146,2019-10-31
239340,KOSDAQ,,12935898753.5,20,5800.0,143698851200.0,147,2019-10-31
