ticker,market,name,adv,adv_days,close,market_cap,rank,as_of
005930,KOSPI,,1699510788528.05,20,69900.0,413782690747800.0,1,2025-10-31
000660,KOSPI,,1226326199739.5,20,263500.0,191828623177500.0,2,2025-10-31
034020,KOSPI,,466706976602.5,20,64800.0,41508362260800.0,3,2025-10-31
035420,KOSPI,,434494209233.1,20,232000.0,36757385856000.0,4,2025-10-31
042660,KOSPI,,291118318097.5,20,116100.0,35574595043400.0,5,2025-10-31
108490,KOSDAQ,,215447508580.0,20,82300.0,1087506768200.0,6,2025-10-31
012450,KOSPI,,214004305377.75,20,961000.0,49552428361000.0,7,2025-10-31
097230,KOSPI,,186544513731.0,20,10440.0,869383493640.0,8,2025-10-31
035720,KOSPI,,185594160554.25,20,54700.0,24178150593400.0,9,2025-10-31
196170,KOSDAQ,,176742508300.2,20,444000.0,23738445792000.0,10,2025-10-31
005935,KOSPI,,168908696605.0,20,57100.0,46592153314400.0,11,2025-10-31
064350,KOSPI,,168604931024.5,20,201000.0,21937600893000.0,12,2025-10-31
005380,KOSPI,,168271861280.55,20,210500.0,43101509743000.0,13,2025-10-31
006400,KOSPI,,167027291758.95,20,213500.0,17205010655000.0,14,2025-10-31
466100,KOSDAQ,,157033818865.25,20,18460.0,457155235940.0,15,2025-10-31
010140,KOSPI,,154048734144.75,20,19750.0,17380000000000.0,16,2025-10-31
125490,KOSDAQ,,152808723520.75,16,5220.0,190542277440.0,17,2025-10-31
042700,KOSPI,,139272864222.5,20,87900.0,8377942380000.0,18,2025-10-31
278470,KOSPI,,128107308147.8,20,187300.0,7125651501500.0,19,2025-10-31
456160,KOSDAQ,,125277739061.76471,17,126300.0,677687152200.0,20,2025-10-31
007660,KOSPI,,123809316192.5,20,66300.0,4867031219700.0,21,2025-10-31
329180,KOSPI,,116227444620.0,20,464000.0,41190725824000.0,22,2025-10-31
373220,KOSPI,,112126590858.7,20,386500.0,90441000000000.0,23,2025-10-31
347850,KOSDAQ,,110502229272.5,20,131500.0,1422921918500.0,24,2025-10-31
009540,KOSPI,,110113878219.35,20,356500.0,25230615854000.0,25,2025-10-31
277810,KOSDAQ,,106530742437.5,20,271500.0,5267061447000.0,26,2025-10-31
402340,KOSPI,,103673525732.1,20,143500.0,19019613123000.0,27,2025-10-31
009150,KOSPI,,103419172899.25,20,155700.0,11629808467200.0,28,2025-10-31
015760,KOSPI,,103292482706.25,20,38300.0,24587224149100.0,29,2025-10-31
014950,KOSDAQ,,102343723072.5,2,12630.0,115834946190.0,30,2025-10-31
105560,KOSPI,,102166643708.8,20,112400.0,42876340377200.0,31,2025-10-31
051910,KOSPI,,101361562233.0,20,298000.0,21036518214000.0,32,2025-10-31
000270,KOSPI,,96214442651.5,20,101400.0,40324004884800.0,33,2025-10-31
267260,KOSPI,,95343917173.55,20,504000.0,18167756040000.0,34,2025-10-31
064260,KOSDAQ,,93566323460.0,20,8140.0,561245185600.0,35,2025-10-31
079550,KOSPI,,90369885812.5,20,614000.0,13508000000000.0,36,2025-10-31
336260,KOSPI,,88030377386.25,20,22700.0,1486707580200.0,37,2025-10-31
086520,KOSDAQ,,87608885907.5,20,52100.0,7073937519200.0,38,2025-10-31
226950,KOSDAQ,,85851997401.25,20,51000.0,1009761240000.0,39,2025-10-31
298040,KOSPI,,85254472075.0,20,1282000.0,11954070536000.0,40,2025-10-31
055550,KOSPI,,83338883709.8,20,68000.0,33013655512000.0,41,2025-10-31
207940,KOSPI,,83041244923.05,20,1051000.0,74803874000000.0,42,2025-10-31
247540,KOSDAQ,,82927878057.5,20,124500.0,12176267328000.0,43,2025-10-31
090360,KOSDAQ,,80383993125.0,20,26900.0,262275000000.0,44,2025-10-31
010620,KOSPI,,80357926880.0,20,197900.0,7904551287100.0,45,2025-10-31
010120,KOSPI,,79481554450.0,20,329000.0,9870000000000.0,46,2025-10-31
005490,KOSPI,,78457118562.5,20,298000.0,24118019696000.0,47,2025-10-31
047810,KOSPI,,77974796690.0,20,94600.0,9221145122200.0,48,2025-10-31
090710,KOSDAQ,,77129362164.55,20,2465.0,271736159745.0,49,2025-10-31
062040,KOSPI,,76954514412.5,20,127300.0,3875673960000.0,50,2025-10-31
380550,KOSDAQ,,75482697382.25,20,16390.0,188092213650.0,51,2025-10-31
082740,KOSPI,,74896445985.0,20,38700.0,3229404395400.0,52,2025-10-31
000150,KOSPI,,74877834145.25,20,617000.0,10195206195000.0,53,2025-10-31
298380,KOSDAQ,,73678761512.5,20,75300.0,4109504653500.0,54,2025-10-31
352820,KOSPI,,73270003803.2,20,262000.0,10912849414000.0,55,2025-10-31
000720,KOSPI,,71364138971.2,20,67500.0,7516514137500.0,56,2025-10-31
100090,KOSPI,,71118088961.5,20,22150.0,1332994442400.0,57,2025-10-31
032820,KOSDAQ,,70428666318.5,20,3645.0,603359241120.0,58,2025-10-31
003670,KOSPI,,69347515050.0,20,148400.0,11495541848000.0,59,2025-10-31
068270,KOSPI,,69133237822.5,20,177800.0,41057636807600.0,60,2025-10-31
488280,KOSDAQ,,68808035197.22223,9,22850.0,241934794600.0,61,2025-10-31
214450,KOSDAQ,,65933516050.0,20,564000.0,5859761472000.0,62,2025-10-31
439260,KOSPI,,65758503420.0,20,103800.0,3999031185600.0,63,2025-10-31
272210,KOSPI,,65237863380.0,20,58000.0,10957324562000.0,64,2025-10-31
319400,KOSDAQ,,64331409623.75,20,5030.0,559597062030.0,65,2025-10-31
086790,KOSPI,,64030759399.3,20,84500.0,24059168620500.0,66,2025-10-31
0008Z0,KOSDAQ,,62043213022.05882,17,45000.0,424645380000.0,67,2025-10-31
003230,KOSPI,,60455583800.0,20,1416000.0,10666749240000.0,68,2025-10-31
030530,KOSDAQ,,59084470758.75,20,6320.0,488144039920.0,69,2025-10-31
437730,KOSDAQ,,58993253506.5,20,12100.0,383661560700.0,70,2025-10-31
006800,KOSPI,,58717103453.0,20,18260.0,10413977610080.0,71,2025-10-31
028260,KOSPI,,57024063649.35,20,162600.0,27638186054400.0,72,2025-10-31
087010,KOSDAQ,,56584002650.0,20,295000.0,6872718250000.0,73,2025-10-31
066970,KOSPI,,55367433485.0,20,71400.0,2592974823600.0,74,2025-10-31
083650,KOSDAQ,,55185417722.5,20,42300.0,1308947062500.0,75,2025-10-31
034220,KOSPI,,54891459690.45,20,10780.0,5390000000000.0,76,2025-10-31
012330,KOSPI,,54394433353.2,20,286000.0,26253396884000.0,77,2025-10-31
033780,KOSPI,,53059450520.05,20,137200.0,16746974588400.0,78,2025-10-31
032830,KOSPI,,52602827589.4,20,123100.0,24620000000000.0,79,2025-10-31
468530,KOSDAQ,,52566481950.0,20,17250.0,186030296250.0,80,2025-10-31
066570,KOSPI,,52303261302.5,20,76600.0,12535422552400.0,81,2025-10-31
317450,KOSPI,,51594102666.666664,6,106100.0,1549060000000.0,82,2025-10-31
001440,KOSPI,,49280491987.0,20,16450.0,3067058085000.0,83,2025-10-31
